Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","424"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","424"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","424"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","425"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","429"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","435"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","440"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","446"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","445"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","440"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","441"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","422"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","423"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","418"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","415"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","421"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","484"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","505.3"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","505.3"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","505"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","505.3"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","491"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","478.29"
"RL","Land Use","3","Albania","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","478.2"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","38405"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","38000"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","37700"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","37411"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","37383"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","37383"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","37385"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","37416"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","37416"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","37416"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","38452"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","38285"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","37169"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","37169"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","36258"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","36275"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","36290"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","36301"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","36323"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","36321"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","31661"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","31598"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","32051"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","32100"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","31540"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","31155"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","31155"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","31175"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","31087"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","31041"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","30816"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","30771"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","30798"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","31634"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","31620"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","31596"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","31531"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","31652"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","31539"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","31829"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","31946"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","31649"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","31661"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","32849"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","32848"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","32803"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","32862"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","32909"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","32981"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","32963"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","32967"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","32967.69"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","32996.43"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","32991.8"
"RL","Land Use","4","Algeria","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","32994"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","25"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","24"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","24"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","23"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","23"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","23"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","22"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","21"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","21"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","20"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","20"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","20"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","19"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","19"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","18"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","18"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","18"
"RL","Land Use","6","Andorra","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","18"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1961","1961","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1962","1962","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1963","1963","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1964","1964","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1965","1965","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1966","1966","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1967","1967","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1968","1968","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1969","1969","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1970","1970","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1971","1971","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1972","1972","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1973","1973","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1974","1974","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1975","1975","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1976","1976","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1977","1977","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1978","1978","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1979","1979","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1980","1980","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1981","1981","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1982","1982","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1983","1983","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1984","1984","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1985","1985","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1986","1986","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1987","1987","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1988","1988","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1989","1989","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1990","1990","1000 ha","54004"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1991","1991","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1992","1992","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1993","1993","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1994","1994","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1995","1995","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1996","1996","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1997","1997","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1998","1998","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","1999","1999","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","54000"
"RL","Land Use","7","Angola","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","54000"
